Geneid,L1,N2_L1_1,L2,N2_L2_4,L3,N2_L3_1,DauerDAF2,DauerDAF2_2,DauerDAF2_2_1,DauerDAF2_5_1,DauerEntryDAF2,DauerEntryDAF2_1_1,DauerEntryDAF2_2,DauerEntryDAF2_4_1,DauerExitDAF2_2,DauerExitDAF2_3_1,DauerExitDAF2_6_1,L4MALE,L4MALE5,L4,L4b,L4JK1107soma,L4JK1107soma_2,YA,N2_Yad_1
B0252.4,572,697,413,158,309,458,306,42,366,510,157,76,379,232,112,145,300,467,535,205,438,327,173,810,638
B0252.5,30,38,69,22,107,340,10,4,30,54,12,11,20,10,9,9,20,4127,3260,540,608,46,98,444,268
B0252.8,1008,770,606,371,175,461,1092,123,309,529,1120,146,1878,308,200,249,393,573,464,98,315,636,312,77,84
B0261.1,2303,1967,1919,619,1801,2119,1200,239,2537,2962,1136,552,1333,745,354,960,1326,1347,767,795,760,553,284,2087,1300
B0261.2,3665,8708,8583,2628,6361,6374,3478,953,7340,7126,3241,1624,4285,1233,1568,2555,3600,4068,2479,3068,1651,852,828,5793,3602
B0261.4,1612,2293,1470,671,1119,1703,1458,218,1650,1601,601,227,1238,621,793,520,711,587,836,576,1100,1276,967,1150,1047
B0261.5,35,80,32,15,34,75,8,13,139,120,10,20,60,16,15,50,46,389,302,86,47,2,12,73,68
B0261.6,28,88,47,28,52,346,55,16,197,196,24,23,98,19,28,70,73,3361,2070,493,904,59,78,601,441
B0261.7,409,72,317,194,976,1604,742,150,1366,1482,510,245,589,348,196,496,651,515,441,1167,1672,268,54,3680,3016
B0261.8,592,525,890,371,835,988,240,48,384,458,217,85,501,307,63,324,391,378,502,329,291,1366,590,341,210
B0261.9,1,7,15,4,10,5,5,2,15,8,5,4,9,4,1,3,2,144,83,4,5,5,0,10,6
B0272.1,1024,2318,1095,232,241,249,175,54,196,299,512,191,250,336,53,130,245,175,344,78,68,138,153,72,16
B0272.2,404,689,359,210,250,397,81,32,102,90,137,53,137,124,36,62,112,204,221,120,124,543,225,188,163
B0272.3,4269,8506,4159,2849,2939,6748,1055,425,1068,1308,3320,865,1338,1099,239,762,1144,2906,3150,1414,2654,5567,3635,1627,1535
B0272.4,1615,2149,613,671,882,949,368,226,621,1026,1413,537,1098,1167,104,620,1046,934,713,332,327,1637,621,320,186
B0273.1,16,21,30,8,34,158,16,1,8,9,2,3,14,8,2,3,2,2520,1462,282,329,134,61,396,221
B0273.115,19,17,41,5,12,14,23,1,28,30,10,5,9,16,2,16,10,31,10,10,17,14,2,53,13
B0273.2,332,234,239,175,622,1832,530,158,261,340,390,101,387,54,155,111,139,1714,662,1116,3618,345,27,9956,9356
B0273.3,61,49,167,111,529,920,285,114,309,388,252,66,443,45,191,111,98,128,148,271,458,19,31,808,478
B0273.4,1523,2562,2574,558,1327,1891,514,208,923,1291,1331,592,607,1016,159,401,833,1183,1106,752,367,674,407,468,230
B0280.1,1418,2338,1659,477,1239,1817,774,84,1372,1568,486,188,680,395,196,496,891,6174,2870,1448,1572,701,535,2050,1110
B0280.10,390,344,421,83,371,254,190,23,383,443,159,77,214,268,47,124,330,404,270,200,200,109,80,657,337
B0280.11,4,48,33,10,43,78,5,3,19,11,5,3,18,6,6,9,12,1612,748,307,166,5,20,331,95
B0280.12,657,435,443,90,211,115,140,20,377,454,144,101,160,247,52,168,354,84,115,69,31,35,33,58,24
B0280.13,717,570,1012,331,993,867,167,37,292,371,200,63,393,86,79,201,239,502,195,324,228,301,158,510,242
B0280.17,258,461,166,79,233,771,85,17,329,328,42,28,109,76,43,94,153,5396,2310,1012,1097,103,120,978,518
B0280.2,210,91,443,77,451,201,36,6,64,91,70,29,100,25,9,58,65,353,101,150,40,75,30,303,78
B0280.3,4757,4164,3224,1191,2776,3489,9820,488,10075,11335,2774,1427,3609,5358,2084,3694,8243,1767,982,1377,1662,2794,1237,3490,2067
B0280.4,38,39,122,39,90,152,1,6,6,13,15,13,43,37,4,35,40,116,98,76,19,101,73,116,114
B0280.5,163,46,340,225,604,2048,521,274,549,827,1026,174,608,99,140,297,302,5398,1796,3860,12881,1579,23,44049,38150
B0280.7,1,12,3154,578,379,153,4,12,22,22,191,40,18,35,4,8,6,7,140,554,131,72,94,85,73
B0280.8,1836,3543,1370,328,972,856,778,184,1568,2683,824,680,1064,2475,275,592,1446,1051,852,299,179,1170,792,747,463
B0280.9,2682,3359,1940,640,1383,1685,1185,257,1812,2166,1193,588,2480,1594,436,1188,1910,409,670,924,1091,777,343,1941,1240
B0281.1,3,6,7,1,5,6,1,0,0,0,1,1,23,0,0,9,6,19,13,3,0,0,3,7,2
B0281.3,858,99,599,150,508,395,24,17,86,83,169,66,112,88,9,85,59,443,158,252,98,122,114,384,134
B0281.4,1,3,7,0,3,4,2,0,0,0,0,1,4,0,3,2,0,3,5,9,21,0,0,77,58
B0281.5,96,18,11,0,4,3,1,1,2,3,1,27,4,1,0,1,1,16,4,0,44,21,2,63,35
B0281.6,24,15,44,7,33,16,2,1,6,3,8,0,7,6,2,3,1,44,17,6,3,11,6,12,2
B0281.8,2,9,19,0,2,4,1,0,0,0,0,0,33,0,0,2,2,43,17,1,0,0,3,7,0
B0284.1,53,3046,240,659,90,1209,5339,1886,1200,1212,7052,786,1021,2244,2258,171,389,1582,1047,49,21165,17894,2139,35,269
B0284.2,58,31,208,8,21,4,363,51,874,953,187,82,54,233,137,34,101,306,92,3,6,20,3,11,6
B0284.3,378,722,215,120,72,192,283,85,234,219,363,48,208,90,130,54,82,259,178,47,120,968,238,41,58
B0284.4,32,21,23,3,6,3,13,26,44,36,101,46,48,192,6,10,31,405,400,1,3,7,7,4,3
B0285.1,1678,3974,2228,959,1405,2399,1140,301,1976,2399,1630,677,1723,561,420,1174,1637,1366,831,769,1185,489,317,1631,1464
B0285.10,104,60,120,17,9,18,10,9,9,8,6,0,11,2,28,3,6,13,14,6,18,7,20,9,7
B0285.3,326,1547,393,274,372,850,553,84,181,312,374,71,923,76,192,84,111,224,420,206,698,428,270,688,682
B0285.4,1048,1121,1210,348,1132,1117,558,105,912,1071,545,307,665,1005,141,311,733,494,582,482,462,1007,536,1414,707
B0285.5,1259,1090,1425,388,1221,1266,452,133,1181,1326,598,431,555,960,150,470,751,579,522,642,460,598,400,2040,1166
B0285.6,183,225,214,44,110,84,79,18,203,241,63,83,196,287,33,150,349,155,109,32,24,20,80,49,33
B0285.7,1691,1601,2190,478,677,626,128,46,339,764,235,154,371,91,54,300,301,473,383,370,179,216,120,202,75
B0285.8,524,331,476,103,540,323,95,35,291,350,119,91,199,174,64,128,230,278,163,168,44,163,145,220,75
B0285.9,616,359,1062,124,1427,716,68,58,136,182,340,236,168,351,43,68,134,1322,934,655,268,795,700,681,242
B0286.1,838,1090,690,143,426,400,393,58,532,619,277,111,295,278,87,243,387,381,241,165,230,287,178,282,66
B0286.2,609,561,1550,415,414,397,477,61,531,635,468,184,197,164,141,186,292,459,242,244,131,134,62,113,56
B0286.3,2417,1591,2762,1068,2023,1979,5141,801,8331,6644,5512,3222,2393,5845,1377,2209,4076,503,594,1563,1287,5180,1455,1164,642
B0286.4,3563,6833,3957,1838,3903,4399,3817,890,3296,4110,3992,1496,4479,1376,1262,1709,2429,2110,2239,1602,2159,5307,2028,2594,1518
B0286.5,100,316,115,36,341,622,68,18,130,150,32,23,51,77,19,68,104,75,97,169,212,186,164,272,116
B0286.6,48,8,57,11,76,22,37,9,133,134,22,35,20,109,8,43,90,1485,470,60,12,82,28,43,7
B0294.1,2088,1896,1918,354,104,98,1324,108,937,1377,754,258,1588,264,107,1868,2839,121,82,18,45,69,38,8,9
B0294.3,54,28,29,5,4,8,7,0,15,15,8,3,7,4,3,12,22,0,8,2,2,3,2,1,0
B0302.1,1367,3311,2933,1043,1582,1960,1738,510,1751,2728,4642,1446,1357,752,358,966,1257,2148,1328,1083,1017,1027,542,1304,993
B0302.2,2,0,9,1,6,0,1,0,3,4,0,2,0,1,0,0,0,2,0,3,1,0,0,3,0
B0302.4,3,1,9,1,8,0,0,0,1,2,0,2,0,2,0,0,1,1,1,3,1,0,0,2,0
B0302.5,1041,459,1213,311,1477,1030,264,105,457,793,819,353,475,593,55,343,376,981,751,754,545,2935,491,860,360
B0303.11,5084,3086,1895,436,1987,1543,889,233,2387,4724,1195,1056,1220,1749,241,1495,3370,2169,1256,309,247,450,610,1671,573
B0303.14,699,703,473,113,217,201,196,69,461,422,226,134,188,462,48,160,293,112,127,114,56,249,106,145,103
B0303.15,4174,2434,2244,746,1876,1783,744,133,1192,1605,612,301,1181,867,229,982,1260,537,860,1083,1298,3047,988,1608,834
B0303.16,201,265,44,21,30,72,19,24,207,304,40,88,84,118,22,99,199,31,76,9,6,13,59,33,39
B0303.2,872,1650,1252,690,790,1184,215,83,733,859,347,356,957,792,146,270,492,592,905,401,583,1141,859,469,367
B0303.3,6916,11608,7477,4096,5329,10019,3056,916,4633,5645,6676,3151,3926,4812,802,2150,3718,7194,4947,2933,3457,5383,3009,4404,3288
B0303.4,2651,2663,2243,732,2184,2456,1287,326,3173,3581,1247,935,1118,1206,483,879,1528,2668,1302,1287,631,790,515,2938,1980
B0303.7,1119,1757,965,408,870,1249,429,137,770,878,573,276,586,401,191,256,458,888,674,308,242,831,619,658,507
B0303.8,33,189,17,16,8,59,8,17,70,47,4,17,75,25,19,11,27,9,53,7,1,7,50,10,46
B0303.9,927,897,986,276,787,741,641,106,1072,1033,357,227,467,565,264,223,420,449,425,382,332,324,288,1229,842
B0304.1,854,977,614,192,295,403,351,172,339,500,620,193,383,251,101,176,302,104,239,84,166,1500,240,97,63
B0304.2,114,10,97,40,186,276,301,57,476,537,158,75,117,103,59,145,164,151,109,178,406,32,2,793,613
B0304.3,109,65,374,174,360,487,41,160,125,201,1281,543,142,365,12,43,108,69,142,72,26,225,293,23,9
B0304.4,91,22,78,12,89,92,325,41,421,638,125,89,164,224,70,113,301,96,76,82,113,20,3,316,172
B0304.5,24,25,31,1,12,3,4,2,13,20,5,6,14,14,0,15,8,14,6,2,1,5,1,16,4
B0304.6,26,25,24,2,10,4,297,103,1041,772,198,339,102,1411,122,47,196,9,7,3,1,0,9,14,4
B0304.7,8,9,27,1,5,5,29,2,72,62,12,15,23,37,10,17,74,2,2,3,0,2,3,5,1
B0304.8,2,1,20,2,6,3,22,1,53,33,11,8,9,21,2,11,21,4,5,3,2,5,4,18,7
B0304.9,30,19,17,0,11,4,12,2,95,118,2,7,9,41,3,11,48,6,5,5,0,1,10,22,3
B0310.1,1293,870,993,273,736,508,55,150,137,187,588,598,103,783,11,44,104,253,460,248,160,478,222,371,114
B0310.2,362,552,385,143,455,441,783,117,1414,942,967,619,256,1011,183,269,778,286,140,80,85,184,130,226,102
B0310.3,206,142,322,88,117,61,131,13,212,232,83,68,73,105,34,89,160,545,186,23,7,26,30,41,7
B0310.5,7158,3507,5307,1302,3478,3833,1097,91,2281,2812,275,137,1666,746,298,1388,2477,1974,1410,2038,1142,1703,2015,2337,1100
B0310.6,9,12,436,24,96,39,8,10,16,14,104,70,23,76,2,6,8,15,60,49,58,22,58,30,8
B0331.1,61,173,15,15,26,105,51,14,23,25,5,6,66,17,12,37,41,60,105,9,3,4,261,20,48
B0331.2,9,147,298,116,91,243,9,23,31,37,168,77,36,80,4,24,44,110,147,50,15,100,326,12,35
B0334.1,9733,6267,3602,1191,9238,7757,2642,1545,4895,7536,12647,12351,1296,20486,550,1139,2492,2753,3573,1386,1343,14244,3922,3033,1149
B0334.10,21,9,27,4,18,21,13,5,29,46,6,7,16,21,8,12,11,186,100,21,49,7,3,34,13
B0334.11,1245,1256,1681,302,895,577,887,370,1843,2161,998,679,1155,1603,244,733,1391,850,509,471,498,586,163,2108,1061
B0334.13,574,178,1424,164,399,198,23,25,279,331,126,111,159,209,21,100,124,106,221,283,161,771,220,149,66
B0334.15,928,1073,1435,776,1147,2465,548,239,769,1062,761,363,907,399,173,540,701,864,895,686,968,2523,557,1169,1423
B0334.2,627,799,244,48,260,266,1720,213,2742,2467,476,434,1111,1742,609,584,1509,842,643,141,159,474,379,442,213
B0334.20,18,21,14,8,22,15,1,6,40,39,6,3,8,17,5,15,17,37,44,3,6,8,7,12,6
B0334.3,13507,12377,6444,4080,7305,9002,4793,826,5440,5921,3980,1669,4778,2071,1506,2633,4079,8153,5631,2481,2703,7850,3688,3620,3403
B0334.4,1888,1483,1665,353,1034,1104,936,130,1913,2356,662,465,837,1835,248,735,1511,1500,808,663,658,1056,335,2128,1209
B0334.5,1346,1296,1723,1118,1725,3945,746,182,1234,1434,922,502,1096,553,206,750,914,1198,1036,825,1248,1353,632,1659,1785
B0334.6,256,218,744,219,207,212,41,27,84,81,351,115,68,220,12,41,50,57,115,126,88,265,153,41,13
B0334.7,43,59,24,6,9,12,4,5,14,12,3,3,8,10,4,5,6,5,10,3,13,1,4,4,2
B0334.8,1656,1594,1795,645,1033,1555,1136,236,1893,2111,1286,555,949,816,394,643,914,923,580,534,600,289,137,1824,1590
B0336.1,1684,1916,1758,395,872,1443,801,139,1596,1978,604,355,705,671,226,588,1104,756,471,662,854,278,135,2472,2043
B0336.10,51180,181054,53593,32162,29199,92505,52388,2911,28074,31198,13524,3396,62023,4951,15751,10947,19831,13103,20114,14233,53028,82390,27137,26095,26512
B0336.11,2785,2146,2703,692,1114,919,145,98,459,903,653,445,810,574,106,415,577,703,635,403,214,1100,487,302,152
B0336.12,91,169,67,48,44,98,10,8,113,140,2,19,91,42,34,36,55,6,79,20,5,20,62,47,60
B0336.13,624,916,547,200,446,758,460,87,674,820,245,131,555,315,173,257,479,351,353,343,757,287,135,1182,887
B0336.2,23622,17765,15928,8426,16032,22025,5444,836,7728,9811,5880,3119,8406,6014,1593,5064,8228,10360,6941,8230,8011,19007,5787,13215,5880
B0336.3,3131,4048,3161,1419,3486,4514,2969,761,3606,5095,2398,977,3121,1118,1203,1576,1712,2314,2639,2188,1950,1613,1367,3911,3309
B0336.4,1116,956,750,241,740,690,217,29,631,652,150,106,288,239,60,297,498,299,191,263,172,243,196,481,209
B0336.5,609,793,394,190,381,563,129,44,280,301,66,49,281,88,77,107,156,203,211,170,317,236,174,924,648
B0336.6,1293,3295,1285,675,1036,2095,999,171,1286,1461,709,242,1243,488,342,532,819,1006,1051,731,1316,649,515,3460,3748
B0336.7,644,1108,568,217,604,785,385,108,699,831,239,137,743,150,201,294,396,228,354,296,469,170,169,823,831
B0336.8,798,1040,445,210,362,606,472,71,423,574,318,110,408,198,118,203,236,442,376,272,555,913,324,793,666
B0336.9,1999,2108,1786,643,1821,1832,1322,140,2634,3466,723,443,1983,752,464,1471,2614,569,545,772,775,317,313,1922,1138
B0344.2,34,133,1974,1168,411,1025,76,50,106,133,1017,221,48,85,13,50,42,162,922,509,795,1167,538,81,54
B0348.1,2,16,7,0,15,2,4,7,4,2,3,2,6,1,3,0,1,10,8,20,0,30,1,11,0
B0348.2,23,99,96,15,51,90,123,22,36,36,206,24,80,39,20,14,28,1359,190,26,26,169,50,21,11
B0348.4,4326,11588,5183,2154,5272,5567,7266,1008,8040,8629,5960,2399,3744,1884,1735,3359,4894,4437,2061,1907,1178,1429,974,3028,1253
B0348.5,6,3,417,110,37,55,7,3,7,12,39,4,4,2,5,6,11,8,20,59,16,24,11,16,6
B0348.6,6478,11089,1120,1487,2065,5912,2445,418,1153,1231,2006,259,4141,252,723,791,773,5407,3273,1879,10115,1422,783,5959,6761
B0350.2,17616,55886,51608,18795,21302,36606,19554,5692,25919,27489,26171,10753,15206,8405,6000,9799,13096,15761,12419,10096,7165,10538,5778,9414,5668
B0353.1,1022,1242,654,236,386,496,521,201,736,1019,754,321,420,525,166,364,760,490,444,207,166,953,360,300,210
B0361.10,2965,2750,2279,757,1748,1872,1301,205,2444,3010,1442,1180,873,4020,335,969,2351,1692,1092,887,633,1541,755,2281,880
B0361.11,16,9,29,2,18,93,6,2,37,39,14,16,10,33,12,14,28,580,332,144,47,12,10,147,44
B0361.2,1062,965,975,240,842,555,681,75,1388,1688,465,292,601,913,215,483,969,479,329,437,374,466,224,1435,556
B0361.3,1615,1489,2233,576,1801,1669,506,145,1335,1516,580,410,696,892,168,557,953,1767,1231,1008,581,1001,805,2076,1039
B0361.4,461,843,411,61,162,101,742,141,1153,1846,532,371,538,1082,284,374,765,83,114,69,36,48,37,111,25
B0361.5,2058,2674,1890,862,1686,2119,2419,375,4915,10151,2332,1835,2518,5446,484,2018,4332,1793,1044,527,765,792,735,1890,1189
B0361.6,1933,902,1119,284,1044,748,520,110,1292,1576,344,316,811,980,184,646,1029,287,351,666,406,207,116,1838,733
B0361.7,1499,1153,1026,253,781,656,1450,214,2136,2337,727,401,929,790,447,549,1047,1107,592,436,478,642,342,1291,673
B0361.8,2035,1782,1571,520,1541,1694,921,244,2379,2563,1025,770,1149,1516,379,647,1193,1110,1130,849,586,712,632,2233,1423
B0361.9,1661,1277,2023,1216,705,2270,2315,352,2339,3338,2229,1054,1098,2512,502,811,1824,980,938,443,442,1277,570,607,360
B0365.1,1035,4065,2282,1742,3095,7857,933,247,1308,1590,939,403,999,262,269,583,593,3312,1815,1487,2270,1505,1300,7598,5610
B0365.3,77962,141377,53226,42792,54166,123257,65204,14835,58891,61825,77113,30944,44338,27442,21593,19638,27827,28649,31561,18690,16595,22193,18517,29408,31723
B0365.5,636,274,180,122,137,280,3,72,949,759,14,351,116,338,66,273,325,65,163,46,58,186,120,73,56
B0365.6,2433,981,4568,2094,5221,11410,23,149,1058,844,496,606,1427,593,89,805,700,10239,4246,3024,592,594,3070,4228,3907
B0365.7,563,312,477,89,159,179,62,110,1255,1090,247,465,172,497,94,332,469,46,125,78,14,2,56,122,40
B0365.9,544,274,847,486,1594,2791,17,78,985,777,70,395,114,388,72,292,336,284,415,294,67,4644,1458,129,56
B0379.1,1497,2423,1215,551,1010,2065,603,658,813,893,4097,1489,400,2556,198,129,305,795,1387,646,1293,5563,1711,1049,702
B0379.2,9,105,30,21,56,161,22,24,68,68,18,20,26,40,17,15,18,2884,1522,472,299,33,64,422,167
B0379.3,4291,4083,2882,1199,3071,4519,1706,680,3469,5561,2274,1199,2618,1279,612,1551,2222,3913,2246,1984,2179,935,289,4378,3768
B0379.4,7425,5467,5033,1027,2780,2662,3347,1138,6346,10808,4665,3021,3305,3681,1065,2502,4547,3343,2178,1405,1319,1832,944,2786,1477
B0379.6,317,98,83,20,17,57,42,27,420,690,53,214,84,236,38,198,330,43,58,26,14,20,30,38,41
B0379.7,17,167,25,21,55,288,22,26,60,70,15,14,30,31,23,18,24,4839,2128,692,647,26,62,799,412
B0391.11,393,447,106,7,9,2,6,3,19,24,9,4,10,7,0,7,12,19,17,2,1,11,6,5,1
B0391.12,0,0,6,0,2,0,11,3,9,13,0,6,1,9,0,6,5,0,0,3,0,0,0,4,1
B0391.14,7,6,36,3,1,1,4,4,7,10,5,5,7,9,1,4,4,4,3,4,3,5,0,2,1
B0391.3,0,1,9,0,3,1,2,4,11,12,2,5,5,4,2,4,6,0,1,3,2,0,0,2,1
B0391.4,10,2,13,0,8,1,18,8,65,127,4,24,9,46,5,13,30,2,3,6,1,0,2,6,1
B0391.5,240,184,105,15,19,17,21,4,30,30,8,5,29,21,6,26,48,27,18,8,21,22,11,54,34
B0391.6,34,43,35,7,10,14,5,4,8,4,13,2,16,5,1,7,10,1,9,8,3,4,5,4,0
B0391.9,4,14,24,4,6,0,10,2,11,13,5,4,7,4,1,3,10,3,2,3,4,1,0,5,3
B0393.1,185148,414384,102116,92698,67835,261699,155537,11315,94888,111532,44177,12648,106772,18448,42845,46680,66118,49693,67318,36515,145795,235510,80995,52387,80640
B0393.2,2391,2364,1934,652,1772,1725,978,176,2441,2880,737,538,1479,1758,327,1260,2216,1230,776,1141,927,802,411,5193,2892
B0393.3,977,1174,772,333,765,1202,428,121,941,1042,305,145,681,249,175,332,439,624,504,547,1450,412,143,2780,2614
B0393.4,50,330,110,60,547,2665,36,13,123,138,9,15,78,76,28,32,65,2839,1620,528,839,38,65,196,114
B0393.5,94,307,1542,745,1022,3225,40,42,146,150,509,185,104,150,25,60,111,303,1255,927,245,1016,1254,269,144
B0393.6,142,101,86,106,363,812,274,81,535,721,234,96,342,74,114,146,153,350,268,428,706,93,14,2438,2133
B0393.7,101,167,100,43,33,73,10,5,67,69,6,10,50,12,12,19,26,27,45,19,7,20,29,29,34
B0393.8,343,1436,582,322,353,1041,3271,375,2212,2952,707,275,2477,1242,1394,673,1556,586,820,252,458,465,285,666,576
B0393.9,510,803,574,170,315,298,400,111,670,792,756,501,257,1578,109,129,357,467,495,202,75,358,377,434,297
B0395.1,306,129,161,55,275,294,136,57,280,282,342,146,166,474,55,114,219,207,181,50,79,89,154,217,118
B0395.2,138,796,1363,908,882,1536,719,112,1019,1196,848,358,379,950,142,433,1014,101,541,269,189,752,663,29,18
B0395.3,3854,4567,3161,3018,3677,4824,1165,439,1690,2323,3011,1097,1007,1102,239,776,1203,3480,2354,1173,1073,3083,1250,1604,1384
B0399.1,2071,6700,1071,645,502,883,1895,198,1258,1559,1749,600,1114,400,290,849,973,474,510,159,392,635,250,195,156
B0399.2,10,11,1551,325,194,49,1,12,14,16,4,16,14,11,4,7,6,11,137,193,177,50,120,23,8
B0403.2,404,757,408,94,159,134,466,71,899,1338,460,341,438,601,150,347,733,202,207,71,46,83,68,73,19
B0403.3,229,460,206,114,179,267,40,16,41,98,106,35,97,73,7,56,67,936,332,93,39,531,112,138,134
B0403.4,18746,21952,21321,11461,24954,44358,2100,685,2777,3378,6270,2286,5113,3240,588,2802,3750,16708,11835,7540,4600,21020,7998,7711,4721
B0403.5,263,191,4647,551,878,409,16,112,64,131,1190,313,119,193,6,49,50,848,1485,1120,793,1616,879,320,163
B0403.6,135,116,264,30,134,84,43,12,125,374,60,83,54,232,14,57,156,226,132,80,50,143,94,151,54
B0410.1,27,6,26,5,8,6,15,1,41,52,4,9,5,25,2,16,36,4,8,12,0,3,1,8,0
B0410.2,560,976,524,117,253,270,94,18,154,186,79,42,89,52,27,71,121,65,163,33,86,113,55,179,164
B0410.3,546,1779,2200,325,1164,1028,1961,365,3450,8271,2095,1244,2021,3667,397,1740,4287,2409,2962,424,1054,4722,2834,801,701
B0412.1,499,366,895,136,210,131,156,43,364,501,105,95,257,200,54,205,235,168,330,164,123,464,180,116,59
B0412.2,6609,12108,2206,445,617,617,2276,248,2652,3390,1648,831,1134,1145,509,944,1705,681,949,148,264,395,332,128,96
B0412.3,2264,3122,2398,996,2633,3208,2257,337,2661,2786,1614,518,2001,640,751,1043,1746,1821,1334,1260,1324,849,533,2654,1732
B0412.4,16318,318924,22266,53427,15226,118694,87894,4078,5214,8901,32872,1456,102605,883,17950,3443,8994,31359,49423,10198,98954,312689,53547,13344,34997
B0414.1,43,149,23,28,13,52,24,48,242,299,12,45,127,139,34,94,170,16,86,6,11,12,28,19,59
B0414.2,590,243,371,71,114,86,176,48,512,944,178,132,151,313,61,142,273,130,101,20,15,54,25,67,45
B0414.3,449,91,829,762,1602,5283,797,362,715,1003,1048,258,874,102,247,343,274,1159,1250,1317,6373,570,36,3994,5746
B0414.5,241,43,161,152,1429,2167,349,106,1138,1128,303,192,758,174,127,558,474,633,509,1331,1717,149,11,5109,3654
B0414.6,176,60,244,117,584,687,379,84,989,1177,266,113,382,98,117,309,264,303,237,524,422,92,11,1839,1147
B0414.7,4295,4060,3628,1055,2568,2572,1609,437,4787,4893,1609,1125,1862,2863,597,1721,3408,1701,995,1154,527,501,443,3088,1613
B0414.8,1939,1525,1408,434,1398,1230,792,150,2553,2732,665,419,836,1660,294,867,2081,842,636,700,501,603,452,2395,955
B0416.1,959,685,1639,508,1018,1052,353,156,918,1079,1197,780,466,737,122,334,566,232,384,417,230,395,170,371,120
B0416.10,7,17,22,4,6,5,14,1,23,18,17,10,8,23,7,2,3,3,3,4,7,3,6,39,14
B0416.11,0,5,21,0,8,0,5,1,13,11,0,1,3,5,2,2,1,13,12,3,4,4,24,62,36
B0416.2,0,5,10,0,4,1,18,1,32,19,15,8,8,22,3,8,16,57,54,1,4,0,0,19,14
B0416.3,121,246,96,27,75,80,364,62,660,834,324,274,268,674,126,192,520,47,79,44,39,113,87,130,84
B0416.4,18,12,26,0,9,3,19,3,19,16,11,6,9,25,8,3,3,17,17,6,42,17,6,124,118
B0416.5,8204,10686,4209,2632,5060,10221,3434,497,4326,4631,2936,1536,2974,3271,818,2280,4415,4348,2739,1982,1793,3457,1918,3722,3022
B0416.6,1221,1018,942,323,1208,1321,259,135,574,669,490,231,775,534,103,378,730,739,638,424,224,391,512,975,574
B0416.7,115,261,226,49,313,329,539,345,426,453,2470,1009,910,1902,88,297,573,193,403,11,75,309,374,349,243
B0432.1,56,50,62,10,11,26,49,2,100,141,31,18,37,55,16,19,47,4,17,5,8,3,17,16,19
B0432.10,304,454,177,82,178,231,186,26,260,277,75,39,146,136,57,90,174,127,151,105,203,72,63,417,218
B0432.11,3,15,19,5,18,43,0,0,7,10,38,2,3,7,3,4,3,156,114,36,49,2,7,29,9
B0432.12,2,19,12,4,9,82,0,0,4,6,0,1,2,2,4,3,3,644,222,64,234,5,19,50,39
B0432.13,471,533,346,78,339,318,309,46,521,688,147,81,246,128,78,213,249,229,145,197,271,108,19,852,408
B0432.14,5399,5272,628,159,179,157,880,101,921,1346,377,201,569,626,256,395,623,453,151,86,63,803,102,85,25
B0432.2,1387,1652,906,498,931,1568,1252,145,1432,1845,757,285,1190,812,485,550,808,924,985,598,1095,1304,581,1507,815
B0432.3,2286,2173,1269,566,1309,1275,1430,105,1225,1534,542,228,967,652,354,594,727,390,479,516,1334,1400,565,965,500
B0432.4,4974,5754,2719,1359,3114,3795,635,170,1062,1654,1019,574,996,1875,167,770,1348,1480,1364,1093,1192,3020,1656,2865,1319
B0432.5,128,204,127,78,103,94,179,44,287,448,168,68,200,79,50,86,119,99,167,24,26,14,50,30,12
B0432.6,177,242,227,66,178,256,96,32,178,180,109,60,125,98,50,83,85,61,71,70,68,47,61,199,172
B0432.7,309,353,438,116,365,432,203,65,345,344,198,102,176,150,79,116,160,131,90,172,87,52,60,386,246
B0432.8,327,204,173,51,184,135,144,18,287,429,66,39,114,114,45,126,148,149,62,131,124,81,13,568,243
B0432.9,157,384,158,53,92,103,141,20,162,220,76,39,148,66,37,76,103,45,60,34,83,96,53,86,72
B0454.1,397,884,207,118,231,320,296,80,185,222,290,99,346,63,81,99,151,156,199,75,231,285,192,224,255
B0454.10,44,143,50,19,26,14,18,1,34,38,7,8,16,11,2,6,15,7,9,5,4,17,4,4,3
B0454.2,19,47,24,2,5,6,10,4,15,23,10,6,8,17,3,6,7,10,11,3,0,2,4,4,0
B0454.26,0,5,8,1,17,60,20,2,22,28,8,5,8,12,4,9,9,236,150,57,146,4,8,26,12
B0454.3,3,19,17,4,6,5,7,3,9,12,2,6,7,2,3,3,1,5,3,3,0,4,2,2,0
B0454.4,37,99,38,10,22,8,12,3,34,38,12,6,12,11,2,8,19,3,6,5,0,12,4,7,2
B0454.5,103,89,82,138,505,928,766,227,526,484,1261,541,213,1338,222,117,254,283,568,34,161,686,830,341,266
B0454.6,828,824,623,188,1000,699,342,59,427,963,597,311,646,376,63,493,892,779,632,297,278,831,457,603,308
B0454.7,4,19,22,1,8,4,5,0,3,6,1,0,6,6,0,1,4,36,5,1,4,5,17,3,3
B0454.8,1,19,191,11,16,24,3,1,6,3,6,3,6,0,1,2,0,2,26,65,167,235,61,7,7
