"Geneid","P24_1","P24_2","P24_3","P24_4","P48_2","P48_3","P48_4","P8_1","P8_2","P8_3","P8_4","P8_5","S24_1","S24_2","S24_3","S24_4","S24_5","S48_1","S48_2","S48_3","S48_5","S8_2","S8_3","S8_4","S8_5","W24_1","W24_2","W24_3","W24_4","W24_5","W48_1","W48_2","W48_3","W48_4","W48_5","W8_1","W8_2","W8_3","W8_4","W8_5"
"Gpal_D383_g00146",780,637,1470,282,266,137,134,1385,164,581,604,456,1245,661,602,967,234,247,356,503,253,186,332,158,156,516,682,667,587,542,198,168,139,51,105,55,204,78,268,117
"Gpal_D383_g00147",0,0,0,0,0,0,0,0,0,2,0,0,6,2,2,3,0,0,0,0,12,0,0,0,6,0,4,10,0,15,0,4,0,0,0,7,4,0,14,0
"Gpal_D383_g00148",37,13,52,14,2,0,4,77,12,55,36,25,43,10,2,22,2,17,4,5,6,6,21,8,20,25,48,23,59,43,26,7,2,10,6,2,19,2,21,1
"Gpal_D383_g00149",587,552,1026,249,201,106,83,3217,489,1224,1924,1136,1198,819,554,840,197,190,315,369,264,385,631,414,346,429,629,701,552,618,230,169,135,41,170,351,663,224,902,445
"Gpal_D383_g00150",11,17,10,0,2,3,5,36,0,8,14,8,49,20,6,25,6,8,8,12,16,0,10,7,9,4,20,17,14,39,1,5,5,0,4,8,5,6,16,0
"Gpal_D383_g00151",16,2,2,0,2,0,1,32,4,16,7,18,27,27,25,29,10,4,1,0,30,9,20,5,14,4,6,56,18,104,6,11,13,4,30,26,6,2,31,0
"Gpal_D383_g00152",34,55,89,1,14,17,15,197,15,78,46,57,108,64,53,99,14,12,19,25,36,22,60,48,36,42,70,129,77,99,45,11,27,8,16,26,28,10,66,32
"Gpal_D383_g00153",9,2,0,0,0,4,1,21,1,4,5,2,21,17,19,20,0,6,0,10,23,2,4,2,0,6,28,54,24,90,2,19,8,1,10,4,4,2,11,0
"Gpal_D383_g00154",4213,4101,7106,1402,1740,948,997,12782,2116,5536,6841,5939,8264,4521,4636,6021,1154,2025,2586,3462,2027,2485,4096,1983,1805,5881,11144,9529,8207,8014,3727,2369,2095,943,2291,2218,4334,1699,6892,2936
"Gpal_D383_g00155",20,27,28,1,12,1,0,34,12,27,17,17,86,54,18,73,0,4,0,8,58,1,12,5,16,6,20,116,35,113,2,44,24,5,24,29,18,20,59,7
"Gpal_D383_g00156",2033,2032,4808,768,629,402,285,7567,1147,2864,4161,2913,2284,1157,1223,1986,364,406,673,922,493,757,1026,817,509,1604,2399,2307,2053,2045,735,379,371,135,340,792,2094,553,1639,901
"Gpal_D383_g00157",4,9,7,0,3,0,1,24,7,15,21,14,13,10,16,7,0,9,0,18,16,5,12,3,12,0,3,23,18,46,12,7,4,3,6,29,4,0,5,11
"Gpal_D383_g00158",0,0,3,2,2,1,6,4,4,0,0,5,30,16,7,13,1,0,0,4,16,0,0,0,1,4,0,24,8,39,0,8,2,0,6,8,5,0,7,0
"Gpal_D383_g00159",1,0,0,0,0,0,0,8,0,10,0,1,43,14,3,2,4,1,2,0,7,0,2,0,6,2,1,23,17,40,2,5,1,1,2,1,0,4,3,0
"Gpal_D383_g00160",2,6,4,0,0,0,0,0,2,1,0,0,18,0,1,8,0,8,2,14,0,0,4,0,0,0,0,2,4,2,0,0,0,0,0,4,0,0,0,0
"Gpal_D383_g00161",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0,0,0,16,0,1,0,1,2,0,0,0,0,0,0,0
"Gpal_D383_g00162",23,38,64,8,19,5,3,104,21,35,63,54,19,24,8,32,4,0,17,17,11,6,13,4,20,23,50,37,43,31,4,0,3,2,3,9,24,2,44,11
"Gpal_D383_g00163",0,0,0,0,0,0,0,0,0,4,6,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00164",38,53,63,12,6,7,2,94,10,46,102,20,56,24,36,68,22,20,23,24,27,8,32,25,20,5,36,81,34,40,17,13,11,6,15,11,37,18,26,11
"Gpal_D383_g00165",94,79,176,26,23,19,15,442,91,256,276,282,123,64,60,95,8,16,31,46,59,60,95,70,43,75,188,129,121,113,33,22,35,7,26,97,129,35,119,95
"Gpal_D383_g00166",0,4,24,0,4,0,5,7,5,1,8,9,17,5,6,7,0,0,9,0,8,1,1,1,0,11,17,3,2,5,3,4,7,2,7,2,2,0,7,0
"Gpal_D383_g00167",332,334,497,100,112,56,68,1124,197,501,507,525,670,399,390,558,125,150,299,365,165,215,347,139,217,303,673,649,580,549,232,144,189,92,148,130,314,72,471,122
"Gpal_D383_g00168",16,3,7,0,0,2,0,50,3,2,2,14,13,14,8,18,4,2,0,12,4,12,15,5,3,18,12,16,3,11,7,0,0,0,1,1,4,1,10,0
"Gpal_D383_g00169",9,12,2,1,1,0,0,1,0,0,0,7,2,3,0,12,0,0,4,2,6,0,0,0,1,0,0,5,2,13,0,0,5,0,4,9,2,0,4,0
"Gpal_D383_g00170",1570,1586,2660,416,454,239,277,6752,1265,3377,3995,3248,2663,1335,1309,1645,582,456,925,1072,574,980,1265,820,939,1059,1765,1606,1405,1248,696,399,268,117,295,868,1779,507,1554,783
"Gpal_D383_g00171",10,6,33,0,3,0,0,23,2,27,28,6,37,20,24,23,6,8,12,4,13,3,13,24,2,9,32,38,28,57,6,14,11,0,14,10,3,2,43,8
"Gpal_D383_g00172",2,4,2,0,0,0,0,12,2,5,13,10,4,1,0,6,0,0,0,2,2,4,3,0,0,4,2,9,6,11,0,3,0,0,4,0,0,0,0,0
"Gpal_D383_g00173",17,17,11,5,3,0,0,61,0,13,9,24,4,22,8,7,0,1,16,10,7,3,9,5,1,2,7,3,7,15,11,0,1,0,5,0,0,0,5,0
"Gpal_D383_g00174",1,0,1,0,0,0,1,0,1,0,0,0,6,4,0,8,0,0,4,0,3,0,0,0,1,1,8,0,0,1,0,1,0,0,0,0,0,0,1,0
"Gpal_D383_g00175",6,9,9,1,2,3,2,20,2,6,8,5,1,4,1,4,0,0,1,0,6,6,12,5,12,10,2,2,0,5,6,0,0,0,4,1,9,1,9,2
"Gpal_D383_g00176",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,0,0,0,0
"Gpal_D383_g00177",36,11,73,3,3,5,3,125,14,52,73,55,65,19,16,43,4,17,7,13,27,10,11,17,7,8,30,59,5,28,11,17,6,6,18,28,38,6,33,23
"Gpal_D383_g00178",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"Gpal_D383_g00179",227,195,235,44,36,36,17,237,7,76,62,106,294,106,76,170,50,46,47,91,41,7,36,33,18,48,105,103,84,87,39,36,31,15,14,14,24,7,17,0
"Gpal_D383_g00180",32,37,67,9,4,2,4,93,23,15,38,20,54,33,12,28,8,4,6,6,8,3,6,16,16,0,25,33,20,54,8,8,10,0,9,7,14,0,20,12
"Gpal_D383_g00181",1,3,7,1,0,0,0,48,1,1,1,8,0,5,1,24,1,0,1,1,18,1,1,1,6,1,7,10,0,1,2,1,1,0,0,0,1,0,2,0
"Gpal_D383_g00182",26,24,99,5,2,14,6,128,24,56,40,23,50,16,16,50,0,1,10,35,17,21,35,32,21,6,45,47,26,46,6,4,7,8,6,8,33,4,32,26
"Gpal_D383_g00183",158,181,306,36,46,21,24,822,130,357,526,363,286,178,162,245,40,41,77,51,102,152,133,91,87,81,143,173,170,184,51,44,18,7,46,110,247,65,189,78
"Gpal_D383_g00184",9,4,14,1,4,6,1,25,8,20,6,1,9,18,2,9,1,4,13,12,6,2,2,3,4,0,11,5,22,112,0,1,1,0,1,0,2,4,4,2
"Gpal_D383_g00185",12,0,6,1,1,0,0,16,0,2,8,0,24,67,16,38,4,2,0,4,41,0,4,1,1,0,7,34,8,62,0,13,7,4,6,10,0,0,28,0
"Gpal_D383_g00186",7834,7962,14558,3312,3072,1732,1561,25461,3270,9316,11612,8893,16616,8726,7586,11163,2699,3198,4382,5731,2996,3024,4992,2799,2547,4872,10088,8942,8108,7178,2627,1825,2076,595,1937,1869,3814,1443,5764,2448
"Gpal_D383_g00187",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Gpal_D383_g00189",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gpal_D383_g00190",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,1,0
"Gpal_D383_g00191",0,0,0,0,0,0,0,0,0,0,1,0,7,4,1,4,0,0,0,0,8,6,0,0,14,0,0,16,4,2,4,4,6,0,0,6,0,0,20,0
"Gpal_D383_g00192",0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,12,0,0,0,0,4,0,0,4,8,0,0,18,0,16,0,0,1,0,1,3,1,0,4,0
"Gpal_D383_g00193",0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,12,0
"Gpal_D383_g00194",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00195",1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00197",0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,2,2,0,0,0,0,0,0,0
"Gpal_D383_g00198",65,50,142,44,12,13,11,516,87,197,185,203,134,41,70,56,14,45,40,55,12,55,70,30,47,33,81,61,63,56,12,32,8,17,18,24,32,5,80,37
"Gpal_D383_g00199",81,86,165,30,11,13,3,324,34,102,93,96,160,81,106,146,42,23,41,61,18,39,60,40,23,48,55,87,40,86,20,15,19,4,19,10,25,19,27,7
"Gpal_D383_g00200",19,27,62,10,0,2,1,70,12,15,22,7,21,8,21,29,8,6,11,16,4,17,17,15,1,5,9,29,5,12,7,0,12,1,0,5,3,6,2,1
"Gpal_D383_g00201",0,12,8,0,0,0,0,4,2,0,2,0,5,14,0,17,0,0,18,0,21,4,2,1,12,6,0,6,0,33,0,4,0,0,9,31,4,0,0,0
"Gpal_D383_g00202",4,0,12,0,0,0,0,8,6,5,6,15,28,32,12,25,0,0,2,2,28,0,12,6,40,0,6,46,8,44,2,22,5,1,2,54,16,0,53,0
"Gpal_D383_g00203",23,24,76,12,7,0,3,70,13,29,41,28,41,5,30,13,15,6,1,15,12,17,11,7,3,17,30,18,23,12,10,4,2,1,15,3,22,3,56,4
"Gpal_D383_g00204",0,0,38,1,5,0,0,68,9,16,32,20,18,17,2,20,0,1,2,2,7,7,4,3,7,15,13,10,15,5,8,8,1,0,7,4,23,0,35,12
"Gpal_D383_g00205",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00206",5,6,19,4,4,0,6,56,18,24,22,21,28,21,16,43,6,2,11,14,15,10,20,16,8,8,31,23,7,65,6,14,4,0,3,7,7,1,21,12
"Gpal_D383_g00207",16,12,32,0,4,4,0,44,6,5,4,2,53,73,29,26,7,12,23,6,19,1,5,0,12,19,37,47,29,53,25,23,2,1,18,16,18,3,4,5
"Gpal_D383_g00208",0,4,6,4,0,0,2,15,0,8,0,8,45,24,0,20,0,0,2,2,43,4,13,0,2,4,45,17,12,76,8,3,3,5,4,13,4,0,8,0
"Gpal_D383_g00209",825,945,1392,226,271,152,98,4037,532,1509,2059,1513,1187,529,596,774,159,266,453,534,239,471,496,466,361,475,804,689,665,572,229,152,101,39,167,347,819,312,858,449
"Gpal_D383_g00210",631,682,1290,227,167,98,104,2551,355,1207,1516,1115,913,530,417,763,201,137,173,403,204,310,397,341,300,545,846,1073,754,618,229,244,167,74,203,309,682,187,812,313
"Gpal_D383_g00211",7,7,2,2,0,0,1,18,0,5,2,16,0,1,5,6,0,0,0,0,1,2,1,0,11,0,17,10,12,7,0,0,1,0,2,1,7,4,8,4
"Gpal_D383_g00212",19,52,35,0,4,2,4,75,6,40,29,12,31,13,8,23,0,16,0,1,19,14,6,16,9,8,4,23,35,30,1,2,12,5,0,3,8,19,58,4
"Gpal_D383_g00213",141,111,231,29,36,13,23,442,74,252,324,187,215,148,66,216,14,27,30,49,122,64,95,72,151,81,141,195,132,233,37,65,41,12,40,130,176,49,201,79
"Gpal_D383_g00214",6,4,4,5,9,0,0,20,0,0,16,4,23,15,20,35,0,6,19,0,17,4,0,2,10,1,26,24,14,40,3,16,13,11,11,15,20,12,33,0
"Gpal_D383_g00215",6,1,0,0,2,0,0,2,0,0,0,4,5,0,4,2,0,4,0,0,2,0,6,0,5,0,0,4,4,13,0,3,0,0,0,2,0,4,10,0
"Gpal_D383_g00216",375,341,701,98,128,95,75,933,105,312,443,410,412,181,155,365,91,83,125,111,115,110,189,103,71,291,420,324,416,306,119,72,69,26,49,86,316,85,197,125
"Gpal_D383_g00217",78,94,152,48,19,8,7,305,55,85,67,99,161,72,48,94,7,16,37,32,36,44,37,17,28,55,98,67,73,83,42,8,27,18,17,50,91,13,69,30
"Gpal_D383_g00218",8,16,27,10,0,3,4,75,3,27,12,16,49,20,7,25,0,10,9,9,38,7,17,6,33,1,23,42,42,76,2,30,9,6,26,25,23,4,24,3
"Gpal_D383_g00219",12,9,17,5,19,2,4,43,3,13,10,4,70,72,38,63,2,2,4,27,75,8,15,10,9,6,98,74,67,202,41,35,16,9,35,21,29,4,38,11
"Gpal_D383_g00220",1162,1040,2405,337,366,180,155,2571,323,927,1294,967,1559,771,685,1311,287,279,437,550,379,271,502,277,258,698,1377,1254,1149,1106,459,242,238,95,266,293,600,197,689,237
"Gpal_D383_g00221",5,9,11,1,0,4,0,13,0,3,6,8,6,2,16,26,0,0,0,0,4,0,0,4,0,4,1,1,2,5,0,0,0,0,6,0,4,0,1,0
"Gpal_D383_g00222",370,252,457,60,59,38,50,1377,99,572,547,580,354,252,178,508,35,59,13,79,365,167,150,185,132,129,343,412,246,211,49,66,86,16,62,178,452,54,568,87
"Gpal_D383_g00223",6,1,3,2,2,0,2,25,4,10,8,25,20,16,13,37,0,0,0,4,38,10,11,21,87,0,20,69,16,105,0,54,16,8,11,85,34,5,192,0
"Gpal_D383_g00224",55,50,47,6,14,4,13,163,4,58,49,62,20,34,32,69,2,13,9,22,32,5,21,11,3,20,45,36,36,10,17,0,12,5,8,10,33,12,39,1
"Gpal_D383_g00225",9,12,21,9,0,5,0,61,1,5,2,5,33,15,15,53,4,1,1,4,17,1,8,8,7,1,6,20,18,9,10,0,7,0,0,4,1,0,23,6
"Gpal_D383_g00226",4,8,5,0,0,0,0,5,0,0,12,0,1,0,8,14,0,0,3,0,4,0,1,0,1,0,9,0,1,4,4,4,0,2,1,0,10,0,4,0
"Gpal_D383_g00227",35,65,71,8,6,5,5,126,1,10,21,17,70,55,37,82,22,30,0,8,52,11,8,15,3,30,117,78,50,37,31,4,8,1,4,0,6,5,51,0
"Gpal_D383_g00228",92,86,102,19,27,24,7,399,43,121,107,98,204,126,79,188,6,38,34,54,103,38,51,54,55,51,254,238,132,259,38,47,61,18,41,24,96,21,115,38
"Gpal_D383_g00229",3797,3532,7022,1063,1130,726,654,3316,184,1156,940,1319,3875,1798,1784,2788,623,659,912,1317,745,200,449,381,200,1617,2873,2553,2794,1979,863,485,510,142,580,143,508,166,450,251
"Gpal_D383_g00230",0,0,6,0,0,0,0,11,2,0,2,2,0,6,0,9,0,0,0,0,12,0,0,0,0,0,17,7,0,1,2,0,0,0,6,7,0,2,10,1
"Gpal_D383_g00231",0,0,1,0,0,0,0,4,0,4,38,10,0,0,10,12,0,1,0,0,0,0,6,0,0,10,0,0,2,4,0,1,0,0,0,0,4,0,0,0
"Gpal_D383_g00232",14,0,4,0,0,0,0,11,0,0,8,12,18,4,0,2,0,0,0,0,4,0,0,0,1,2,0,6,0,4,0,0,0,1,0,1,1,0,0,0
"Gpal_D383_g00233",9,9,52,15,15,4,6,77,6,46,45,43,81,44,13,62,4,3,28,36,95,14,14,23,8,13,60,105,62,218,13,39,38,4,40,22,24,10,54,12
"Gpal_D383_g00234",322,326,633,88,93,57,54,562,52,168,167,123,434,185,71,295,57,75,79,148,87,8,60,43,37,171,246,237,251,301,54,100,93,23,76,28,54,11,82,17
"Gpal_D383_g00235",144,188,323,39,49,32,40,289,16,110,89,78,235,100,47,188,50,26,25,86,52,4,41,35,5,69,133,100,137,130,29,38,53,12,54,14,20,3,27,10
"Gpal_D383_g00236",22,18,76,4,19,4,7,77,7,12,28,1,40,13,6,41,2,14,9,15,9,6,6,10,7,27,7,30,32,38,8,27,11,2,16,1,4,0,17,7
"Gpal_D383_g00237",0,0,0,0,1,0,0,4,0,0,0,4,20,0,0,5,0,0,0,0,1,0,1,6,1,2,10,2,1,1,2,1,0,0,0,8,9,4,8,0
"Gpal_D383_g00238",2,13,31,1,2,0,2,117,4,56,118,43,9,17,0,17,0,19,3,0,1,10,8,3,2,2,8,1,2,0,1,0,0,1,8,4,15,0,37,8
"Gpal_D383_g00239",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00240",0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gpal_D383_g00241",0,10,3,0,0,1,0,6,0,1,6,0,2,0,0,1,1,0,3,4,0,0,4,0,0,1,4,11,0,1,0,0,7,0,1,0,2,0,0,0
"Gpal_D383_g00242",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"Gpal_D383_g00247",4,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00248",1,11,11,0,0,0,0,16,0,2,0,15,6,5,2,4,0,0,0,4,4,5,3,0,0,1,1,13,4,0,13,0,0,0,0,0,0,0,8,0
"Gpal_D383_g00249",41,20,50,13,15,8,5,127,5,58,95,50,17,8,25,32,7,3,15,9,8,1,34,22,12,7,4,23,4,36,0,2,4,2,17,18,12,5,34,15
"Gpal_D383_g00250",0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,2,1,0,0,4,0
"Gpal_D383_g00251",1,0,0,0,0,0,0,2,0,1,0,0,4,10,0,2,0,4,1,0,5,0,0,0,0,6,0,4,0,44,0,0,0,0,0,2,0,0,0,0
"Gpal_D383_g00252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00253",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00254",183,158,369,39,58,30,13,864,126,348,470,239,315,235,152,213,37,67,89,75,41,119,131,80,106,114,128,217,126,97,63,36,26,7,31,85,206,38,166,78
"Gpal_D383_g00255",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"Gpal_D383_g00256",7,8,2,4,4,0,4,9,2,0,5,0,4,14,0,5,1,0,0,0,5,2,3,0,1,0,0,4,1,0,0,0,0,0,0,0,6,0,8,2
"Gpal_D383_g00257",231,133,207,38,35,15,15,516,58,235,246,212,306,169,137,231,58,73,69,97,274,68,90,60,156,90,132,201,129,332,43,122,101,22,78,176,133,39,225,81
"Gpal_D383_g00258",123,40,113,25,36,12,10,220,37,94,36,74,1022,572,272,840,18,45,36,162,1053,39,117,63,376,31,187,1109,367,2408,75,400,336,149,365,553,186,31,651,37
"Gpal_D383_g00259",2,4,16,3,0,1,0,56,0,8,4,4,26,12,2,12,0,4,0,3,0,1,6,2,9,8,0,9,6,14,1,0,0,0,1,1,3,0,1,0
"Gpal_D383_g00260",637,651,1333,170,223,111,68,1536,230,762,999,530,826,443,468,623,149,167,231,325,177,201,312,207,141,511,885,867,642,655,228,179,116,56,148,171,474,131,413,219
"Gpal_D383_g00261",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gpal_D383_g00262",1006,1163,2514,364,336,213,152,1923,190,706,661,635,1401,772,595,1187,314,251,376,398,183,158,308,203,143,350,653,602,601,478,138,93,92,14,80,111,387,73,237,73
"Gpal_D383_g00263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00264",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00266",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Gpal_D383_g00267",8,0,2,0,0,0,0,8,0,0,6,0,17,0,2,22,0,0,0,0,3,0,0,0,10,0,1,10,4,15,0,3,1,1,7,0,3,0,9,0
"Gpal_D383_g00268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g00269",1086,974,1581,311,284,183,214,6283,1079,2672,3328,2843,1298,679,599,772,210,207,358,388,256,689,1021,769,660,477,1031,854,974,774,237,271,199,67,237,570,1154,297,1057,515
"Gpal_D383_g00270",26,16,11,6,3,8,0,45,6,9,14,26,89,34,29,59,5,5,10,4,63,1,11,0,25,3,24,57,37,135,8,40,34,24,46,23,36,0,47,5
"Gpal_D383_g00271",14,8,11,6,13,7,0,59,6,7,7,9,19,15,30,29,0,0,0,16,14,1,9,6,4,9,17,22,3,35,2,12,11,5,6,1,6,0,31,0
"Gpal_D383_g00272",62,87,128,8,36,12,4,222,15,69,97,57,114,51,62,116,8,12,18,55,39,5,23,11,13,37,65,71,47,69,10,1,19,17,18,9,16,4,6,20
"Gpal_D383_g00273",165,167,287,25,48,17,17,179,27,80,51,69,150,76,68,81,16,32,28,57,26,7,36,17,7,59,143,170,107,153,49,42,37,7,34,7,35,10,25,4
"Gpal_D383_g00274",1374,1384,2697,406,417,194,250,2218,242,1101,966,1267,2288,889,1046,1539,356,300,532,853,335,414,700,346,347,1093,2615,2021,1873,1778,582,553,474,206,466,246,647,165,1098,364
"Gpal_D383_g00275",280,255,353,83,66,30,55,479,65,141,199,243,289,138,144,207,56,55,62,108,75,46,146,67,75,270,469,427,398,408,150,145,119,39,119,56,163,48,174,65
"Gpal_D383_g00276",18,38,29,0,4,3,0,64,8,20,20,39,15,31,4,33,5,0,0,6,45,19,19,7,18,10,29,27,17,44,13,11,13,7,19,9,18,8,44,0
"Gpal_D383_g00277",7,4,1,0,0,0,2,26,0,7,10,4,24,16,12,20,6,8,0,8,23,5,6,0,14,6,34,15,6,22,6,4,3,1,6,22,13,1,20,4
"Gpal_D383_g00278",8,8,6,0,4,1,0,19,1,30,20,20,15,7,14,16,0,0,2,19,5,1,21,6,2,0,32,0,8,10,1,2,0,0,4,11,8,4,22,1
"Gpal_D383_g00279",3,0,3,0,1,0,0,4,1,10,1,0,14,6,4,2,1,0,0,1,0,0,5,0,1,0,0,25,1,10,0,0,0,0,1,7,1,0,2,6
"Gpal_D383_g00280",0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,4,0,0,0,0,2,0,0,0,2,1,0,0,0,16,0,0,0,0,0,0,4,0,0,0
"Gpal_D383_g00281",0,0,2,0,0,0,0,9,0,2,0,0,3,2,4,2,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,2,0,0
"Gpal_D383_g00282",5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"Gpal_D383_g00283",22,49,66,17,23,3,14,189,31,107,125,100,41,26,25,39,15,0,26,32,12,22,31,17,34,19,32,39,30,68,5,3,1,0,18,25,44,12,58,19
"Gpal_D383_g00284",2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
"Gpal_D383_g00285",12,16,26,0,0,4,0,7,4,10,17,0,4,2,4,12,2,1,0,0,4,0,4,5,3,10,10,8,2,15,0,2,9,0,2,2,0,1,1,0
"Gpal_D383_g00286",0,0,0,0,0,0,0,14,0,0,0,0,4,5,0,4,0,0,0,0,12,0,0,0,0,0,0,0,2,3,2,0,2,0,3,2,0,0,6,0
"Gpal_D383_g00287",12,12,17,0,0,0,4,26,3,2,21,7,12,18,5,8,0,1,2,0,3,8,4,1,7,4,2,27,5,4,0,3,4,1,0,4,0,0,8,7
"Gpal_D383_g00288",0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gpal_D383_g00289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Gpal_D383_g00290",0,0,0,0,0,0,0,5,2,0,8,0,7,0,1,7,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,0,4,1,0,0,0
"Gpal_D383_g00291",1,25,18,4,8,7,0,36,4,12,13,23,67,44,26,76,0,10,16,21,57,0,26,3,21,2,39,81,48,122,18,22,19,1,9,7,36,8,15,0
